,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1531,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,1.7510234462225531,9.0,9.0,290.33
1532,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,1.7510234462225531,2.0,15.0,287.22
1533,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47
1534,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,3.0080044676098288,0.0,237.33999999999997
1535,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1,0,18.0,7.0,11.0,9.0,299.99
1536,0,0.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,3.0,122.78999999999999
1537,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159.16
1538,0,18.0,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,14.0,1.0,2.0,2.0,120.88999999999999
1539,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,1.7510234462225531,11.0,8.0,267.92
1540,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,135.64
1541,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,2.0,144.25
1542,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65
1543,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53
1544,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,162.61
1545,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,142.98
1546,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,1.0,7.0,168.04
1547,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
1548,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127.41
1549,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,166.73
1550,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,1.0,9.0,176.39
1551,0,0.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,2.0,123.28
1552,0,13.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,7.0,121.53
1553,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,148.76
1554,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
1555,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204.0
1556,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,4.0,5.0,8.0,184.74
1557,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
1558,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,4.0,224.89999999999998
1559,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,0.0,1.0,4.0,126.57
1560,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,3.0080044676098288,0.0,235.91000000000003
1561,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,166.96
1562,1,18.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001
1563,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7,0,12.0,5.0,12.0,8.0,188.65
1564,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4
1565,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,3.0,7.0,159.14
1566,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,7,0,21.0,0.0,1.0,1.0,126.22
1567,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,13.0,221.85000000000002
1568,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997
1569,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143.45
1570,0,10.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,17.0,0.0,1.0,0.0,121.77000000000001
1571,0,10.0,Computer,3,10.0,E wallet,Male,3.0,3,Mobile Phone,1,Married,5,0,17.0,3.0,5.0,8.0,127.93
1572,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,4.0,1.0,179.18
1573,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
1574,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999
1575,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,2.0,132.12
1576,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2,0,15.0,0.0,11.0,15.0,292.32
1577,0,23.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,9,0,17.0,0.0,2.0,2.0,122.66999999999999
1578,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,17.0,1.0,1.0,6.0,295.17
1579,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,6,1,13.0,1.0,1.0,4.0,124.36000000000001
1580,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,3.0080044676098288,9.0,260.64
1581,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,8,0,20.0,1.0,1.0,7.0,127.07
1582,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.7510234462225531,15.0,12.0,290.68
1583,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,1.0,2.0,139.31
1584,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137.3
1585,0,5.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,1.0,2.0,122.32
1586,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,144.65
1587,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,1.0,0.0,130.72
1588,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133.19
1589,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,17.0,1.0,1.0,7.0,292.02
1590,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,3.0080044676098288,2.0,236.75
1591,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129.11
1592,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,5.0,9.0,159.57
1593,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139.2
1594,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164.34
1595,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200.48
1596,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,5.0,209.38
1597,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,5.0,123.4
1598,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165.45
1599,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31
1600,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98
1601,0,15.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,7.0,7.0,8.0,125.93
1602,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,11.0,3.0,3.0,9.0,294.36
1603,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,1.0,0.0,127.22999999999999
1604,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,0.0,1.0,4.0,134.79
1605,0,5.0,Computer,1,13.0,Debit Card,Male,4.0,1,Mobile Phone,4,Married,2,0,20.0,0.0,1.0,3.0,127.94
1606,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49
1607,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999
1608,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,1.7510234462225531,7.0,7.0,268.72
1609,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,0.0,1.0,0.0,134.85
1610,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44
1611,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82
1612,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
1613,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,3.0080044676098288,10.0,234.95999999999998
1614,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,1.0,10.0,11.0,132.1
1615,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.7510234462225531,4.0,13.0,290.45
1616,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,4.0,218.49
1617,0,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999
1618,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165.02
1619,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
1620,0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,3.0080044676098288,2.0,236.02999999999997
1621,0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,7.0,219.95999999999998
1622,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156.05
1623,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97
1624,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.7510234462225531,1.0,6.0,291.44
1625,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,1.7510234462225531,1.0,3.0,275.84
1626,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149.07
1627,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54
1628,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15
1629,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147.41
1630,0,7.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15
1631,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61
1632,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45
1633,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999
1634,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,21.0,1.0,1.0,2.0,133.1
1635,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.7510234462225531,1.0,2.0,286.65
1636,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85
1637,0,4.0,Computer,3,11.0,E wallet,Female,4.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999
1638,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158.28
1639,0,10.0,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,12.0,0.0,1.0,2.0,123.25999999999999
1640,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,3.0080044676098288,8.0,235.25
1641,1,8.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.19999999999999
1642,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180.2
1643,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88
1644,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82
1645,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,3.0080044676098288,4.0,260.15
1646,0,1.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112.0
1647,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
1648,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169.29
1649,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196.13
1650,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74
1651,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,154.84
1652,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,2.0,220.61
1653,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6
1654,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21
1655,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164.1
1656,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1
1657,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,1,18.0,2.0,2.0,2.0,126.94999999999999
1658,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,10.0,218.77999999999997
1659,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2,1,14.0,1.7510234462225531,11.0,10.0,270.68
1660,0,16.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001
1661,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,3.0080044676098288,7.0,239.64
1662,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41
1663,0,0.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
1664,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152.28
1665,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,144.78
1666,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47
1667,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,150.55
1668,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,1.0,2.0,2.0,134.64
1669,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75
1670,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43
1671,0,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,24.0,6.0,13.0,3.0,292.72
1672,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38
1673,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82
1674,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,1.7510234462225531,1.0,1.0,283.0
1675,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,152.57
1676,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163.49
1677,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,148.69
1678,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,199.85
1679,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10,0,14.0,8.0,9.0,8.0,136.97
1680,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,174.57
1681,1,2.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Married,2,1,11.0,0.0,1.0,7.0,121.19
1682,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,139.83
1683,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161.18
1684,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162.14
1685,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163.47
1686,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,10.0,215.10000000000002
1687,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43
1688,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,182.68
1689,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95
1690,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,2.0,129.04
1691,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
1692,0,20.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
1693,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,3.0080044676098288,0.0,259.92
1694,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49
1695,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,4.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001
1696,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,123.69999999999999
1697,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,7.0,225.04000000000002
1698,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74
1699,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147.36
1700,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96
1701,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81
1702,1,9.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
1703,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53
1704,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99
1705,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55
1706,0,0.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4,1,13.0,0.0,1.0,7.0,122.13
1707,0,0.0,Computer,3,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,24.0,2.0,2.0,2.0,126.1
1708,1,0.0,Mobile Phone,3,11.0,E wallet,Female,4.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,1.0,0.0,128.51
1709,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7,0,20.0,1.0,1.0,3.0,134.52
1710,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58
1711,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,193.55
1712,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,204.96
1713,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,163.8
1714,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,2.0,126.57
